geo_key,zip_code,city,state,region,lat,lng
9294,37465,virginia,MG,Southeast,-22.328530741915067,-45.08991796982112
9295,37472,carmo de minas,MG,Southeast,-22.121575487049743,-45.13332839074072
9296,37452,serranos,MG,Southeast,-21.88970488483566,-44.507270179780896
9297,37466,itamonte,MG,Southeast,-22.276708065385453,-44.87393415721582
9298,37478,soledade de minas,MG,Southeast,-22.060582568707307,-45.0437186323439
9299,37498,cordislandia,MG,Southeast,-21.79141280557437,-45.69899349442592
9300,37488,olimpio noronha,MG,Southeast,-22.070317865784418,-45.26194611203015
9301,37413,três corações,MG,Southeast,-21.684137956830966,-45.23752879682583
9302,37450,aiuruoca,MG,Southeast,-21.980415669844405,-44.60631653119611
9303,37407,são bento abade,MG,Southeast,-21.58654238731568,-45.06990486725359
9304,37456,carvalhos,MG,Southeast,-22.0009902920544,-44.4616706348698
9305,37417,três corações,MG,Southeast,-21.67936749775473,-45.26893404879456
9306,37416,três corações,MG,Southeast,-21.71969833925545,-45.26322478183625
9307,37496,turvolandia,MG,Southeast,-21.872877165105397,-45.789760233705394
9308,37467,sao sebastiao do rio verde,MG,Southeast,-22.217169344987628,-44.97931301193248
9309,37418,tres coracoes,MG,Southeast,-21.66914602011652,-45.28112479093
9310,37414,três corações,MG,Southeast,-21.695018137410383,-45.26403831641042
9311,37454,seritinga,MG,Southeast,-21.909084964017875,-44.52218792397065
9312,37412,tres coracoes,MG,Southeast,-21.67057172340586,-45.27207231062829
9313,37411,tres coracoes,MG,Southeast,-21.695052767172506,-45.25879255913416
9314,37557,pouso alegre,MG,Southeast,-22.25971401199353,-45.92231506881679
9315,37517,maria da fe,MG,Southeast,-22.308682146414533,-45.38116070707678
9316,37502,itajuba,MG,Southeast,-22.43106190186255,-45.45559685991584
9317,37504,itajuba,MG,Southeast,-22.42451926871875,-45.468141657836526
9318,37578,bueno brandao,MG,Southeast,-22.437232815352555,-46.35049222767168
9319,37500,itajubá,MG,Southeast,-22.421567268526,-45.45439654895746
9320,37530,brasópolis,MG,Southeast,-22.47419267218489,-45.61875698265198
9321,37548,conceicao dos ouros,MG,Southeast,-22.415122407763665,-45.79922860309226
9322,37556,pouso alegre,MG,Southeast,-22.228096433712448,-45.89395524301128
9323,37501,itajuba,MG,Southeast,-22.43042833808398,-45.436614377894095
9324,37553,pouso alegre,MG,Southeast,-22.22180037123291,-45.928418933957126
9325,37505,itajuba,MG,Southeast,-22.41341676594225,-45.47431045409493
9326,37552,pouso alegre,MG,Southeast,-22.22039807649275,-45.939891873985935
9327,37545,cachoeira de minas,MG,Southeast,-22.3542269096183,-45.77375361641286
9328,37580,monte siao,MG,Southeast,-22.42880507067007,-46.569550269431765
9329,37540,santa rita do sapucai,MG,Southeast,-22.243203015748463,-45.71330344759827
9330,37550,pouso alegre,MG,Southeast,-22.23423662262365,-45.935242048994425
9331,37588,ipuiuna,MG,Southeast,-22.100630717039284,-46.18999890076049
9332,37560,pouso alegre,MG,Southeast,-22.27986002891305,-45.92042249099473
9333,37558,pouso alegre,MG,Southeast,-22.26188292523682,-45.93266601660692
9334,37567,sao sebastiao da bela vista,MG,Southeast,-22.162078208369728,-45.75718240788643
9335,37555,pouso alegre,MG,Southeast,-22.214435507540266,-45.912135658236
9336,37570,ouro fino,MG,Southeast,-22.284424958581678,-46.37397062423884
9337,37551,pouso alegre,MG,Southeast,-22.21614303135789,-45.960804918336905
9338,37520,pedralva,MG,Southeast,-22.248432439398076,-45.4621217387963
9339,37564,borda da mata,MG,Southeast,-22.264093569966427,-46.15856420525942
9340,37576,inconfidentes,MG,Southeast,-22.31378205189793,-46.33017807459898
9341,37590,jacutinga,MG,Southeast,-22.28444973167148,-46.613499420805184
9342,37503,itajuba,MG,Southeast,-22.447924527917117,-45.47536827278867
9343,37554,pouso alegre,MG,Southeast,-22.233927287986123,-45.92648449408515
9344,37582,careacu,MG,Southeast,-22.041634439689343,-45.6985038651419
9345,37524,natercia,MG,Southeast,-22.11864422788984,-45.51476897465526
9346,37510,sao jose do alegre,MG,Southeast,-22.329083091513507,-45.528025836803806
9347,37563,tocos do moji,MG,Southeast,-22.372927943843933,-46.093260372543135
9348,37542,estiva,MG,Southeast,-22.46467527794369,-46.01461527435168
9349,37535,luminosa,MG,Southeast,-22.581353209561605,-45.6349268096443
9350,37508,piranguinho,MG,Southeast,-22.4027145,-45.53363925000001
9351,37586,senador jose bento,MG,Southeast,-22.16329113560968,-46.17837665403739
9352,37514,delfim moreira,MG,Southeast,-22.506657488446937,-45.276820912744085
9353,37566,espirito santo do dourado,MG,Southeast,-22.000331999999943,-45.97111699999997
9354,37527,conceicao das pedras,MG,Southeast,-22.16155355957101,-45.45475276052432
9355,37589,silvianopolis,MG,Southeast,-22.030606560486653,-45.83142509878336
9356,37561,pouso alegre,MG,Southeast,-22.29155669701961,-45.91207364476194
9357,37584,congonhal,MG,Southeast,-22.15937587770692,-46.04402732344177
9358,37512,wenceslau braz,MG,Southeast,-22.533611595416893,-45.36145259529526
9359,37559,ipuiuna,MG,Southeast,-22.100313221590213,-46.19158818090364
9360,37511,pirangucu,MG,Southeast,-22.531521723129693,-45.495809196626034
9361,37516,marmelopolis,MG,Southeast,-22.44797514542465,-45.16187248927106
9362,37596,albertina,MG,Southeast,-22.20076706634533,-46.61498907688852
9363,37568,sao joao da mata,MG,Southeast,-21.93367420400954,-45.92502455518856
9364,37572,crisolia,MG,Southeast,-22.24847562372744,-46.41048959702933
9365,37546,itaim,MG,Southeast,-22.38683968354417,-45.88531276151623
9366,37600,cambui,MG,Southeast,-22.61840566392406,-46.05692385089537
9367,37653,monte verde,MG,Southeast,-22.857874902847943,-46.030466115308
9368,37690,sapucai-mirim,MG,Southeast,-22.75017637723857,-45.74573438619286
9369,37640,extrema,MG,Southeast,-22.843339095273503,-46.320408988369685
9370,37655,itapeva,MG,Southeast,-22.772937340302025,-46.22335095804688
9371,37650,camanducaia,MG,Southeast,-22.758277649423835,-46.15427601386239
9372,37615,senador amaral,MG,Southeast,-22.58510664325798,-46.17503411261823
9373,37660,paraisopolis,MG,Southeast,-22.551107403951946,-45.77715379701644
9374,37620,munhoz,MG,Southeast,-22.61205876761469,-46.36058471502355
9375,37680,gonçalves,MG,Southeast,-22.661961168275443,-45.85391603775017
9376,37610,bom repouso,MG,Southeast,-22.469555435520803,-46.147499622809576
9377,37630,toledo,MG,Southeast,-22.742401885171866,-46.37744694197427
9378,37670,consolacao,MG,Southeast,-22.55409181918646,-45.924128731839055
9379,37605,corrego do bom jesus,MG,Southeast,-22.629458768108197,-46.018109616003045
9380,37652,sao mateus de minas,MG,Southeast,-22.707410124912013,-46.03526215592884
9381,37701,pocos de caldas,MG,Southeast,-21.79104335195045,-46.56244368105504
9382,37730,campestre,MG,Southeast,-21.71201804689176,-46.23858406148462
9383,37760,carvalhopolis,MG,Southeast,-21.77601781170095,-45.84182978011214
9384,37750,machado,MG,Southeast,-21.680839261430663,-45.923257870066
9385,37704,pocos de caldas,MG,Southeast,-21.801414691524894,-46.54455938110862
9386,37705,pocos de caldas,MG,Southeast,-21.80620116472057,-46.53979191923391
9387,37795,andradas,MG,Southeast,-22.07406456966723,-46.5864399743845
9388,37713,poços de caldas,MG,Southeast,-21.83036570781459,-46.56345665874286
9389,37720,botelhos,MG,Southeast,-21.647835407465777,-46.39422365513176
9390,37780,caldas,MG,Southeast,-21.925390177787197,-46.38339620027643
9391,37703,poços de caldas,MG,Southeast,-21.790281454425937,-46.537615386345145
9392,37757,poco fundo,MG,Southeast,-21.782664882148914,-45.966622292300464
9393,37725,palmeiral,MG,Southeast,-21.638177295860174,-46.51674992390596
9394,37716,pocos de caldas,MG,Southeast,-21.800085983494164,-46.58571717063671
9395,37790,ibitiúra de minas,MG,Southeast,-22.05769754055879,-46.4395969654555
9396,37706,pocos de caldas,MG,Southeast,-21.799403368591747,-46.50732673145176
9397,37714,pocos de caldas,MG,Southeast,-21.802044565307877,-46.60519264033055
9398,37740,bandeira do sul,MG,Southeast,-21.734457472476837,-46.38508967245923
9399,37775,santa rita de caldas,MG,Southeast,-22.03374110992265,-46.33238183204734
9400,37710,pocos de caldas,MG,Southeast,-21.80504697145005,-46.51816122937331
9401,37709,pocos de caldas,MG,Southeast,-21.800197487743947,-46.51569619643559
9402,37723,são gonçalo de botelhos,MG,Southeast,-21.59559560654441,-46.319837714119615
9403,37702,pocos de caldas,MG,Southeast,-21.787875124280514,-46.539161469629576
9404,37785,santana de caldas,MG,Southeast,-23.48969958286769,-46.63742569967381
9405,37718,pocos de caldas,MG,Southeast,-21.88129040399997,-46.61625499999997
9406,37800,guaxupé,MG,Southeast,-21.309842064487707,-46.7248749153552
9407,37890,muzambinho,MG,Southeast,-21.37267707775922,-46.52746220870432
9408,37880,cabo verde,MG,Southeast,-21.471604320933167,-46.39765503287726
9409,37855,sao pedro da uniao,MG,Southeast,-21.13094451146582,-46.61569272422721
9410,37820,arceburgo,MG,Southeast,-21.36382357197041,-46.934383053735424
9411,37810,guaranesia,MG,Southeast,-21.301371432971965,-46.798887440229024
9412,37805,juruaia,MG,Southeast,-21.25143631560293,-46.57795763840745
9413,37860,nova resende,MG,Southeast,-21.13141429350991,-46.43118938190725
9414,37815,santa cruz do prata,MG,Southeast,-19.321724888523093,-48.92200810636418
9415,37865,petunia,MG,Southeast,-21.011184089027143,-46.401661931992585
9416,37990,ibiraci,MG,Southeast,-20.467200454736552,-47.123296918946686
9417,37958,monte santo de minas,MG,Southeast,-21.188287465681054,-46.98379836777281
9418,37975,itau de minas,MG,Southeast,-20.746977035601056,-46.7490234241636
9419,37980,cássia,MG,Southeast,-20.588204977237854,-46.92148379210144
9420,37993,capetinga,MG,Southeast,-20.61672156031421,-47.056545202941805
9421,37950,sao sebastiao do paraiso,MG,Southeast,-20.916423501961283,-46.993701179798975
9422,37901,passos,MG,Southeast,-20.72937959864741,-46.59305737288995
9423,37900,passos,MG,Southeast,-20.72024570526651,-46.61199522720165
9424,37948,bom jesus da penha,MG,Southeast,-21.015506613603502,-46.51741158507354
9425,37925,piumhii,MG,Southeast,-20.46806018730796,-45.963609292720754
9426,37930,capitolio,MG,Southeast,-20.61778970195198,-46.05100847800213
9427,37960,são tomás de aquino,MG,Southeast,-20.778180760236328,-47.10018746912747
9428,37940,alpinopolis,MG,Southeast,-20.871099247582563,-46.39264799098767
9429,37920,sao joao batista do gloria,MG,Southeast,-20.63630709705103,-46.50518353068886
9430,37970,pratapolis,MG,Southeast,-20.7384113525068,-46.85180676234183
9431,37903,passos,MG,Southeast,-20.71758554421692,-46.61741738024877
9432,37904,passos,MG,Southeast,-20.703382812710025,-46.6224401802989
9433,37968,monte santo de minas,MG,Southeast,-21.1920800136134,-46.98009605241138
9434,37905,fortaleza de minas,MG,Southeast,-20.8467585,-46.708308
9435,37902,passos,MG,Southeast,-20.72821888718611,-46.61553106180694
9436,37928,sao roque de minas,MG,Southeast,-20.246489181068128,-46.36974178397576
9437,37926,doresopolis,MG,Southeast,-20.290458640642665,-45.90417566023999
9438,37910,delfinopolis,MG,Southeast,-20.344204633701,-46.85209050278068
9439,37973,itamogi,MG,Southeast,-21.077809756025545,-47.04659905913997
9440,37922,vargem bonita,MG,Southeast,-20.329812260976027,-46.37449829653123
9441,37965,jacui,MG,Southeast,-21.017864793104238,-46.74056251508655
9442,37945,sao jose da barra,MG,Southeast,-20.76424619899846,-46.21645563215535
9443,37997,claraval,MG,Southeast,-20.39756274116356,-47.285723751262346
9444,37952,guardinha,MG,Southeast,-20.91576448798051,-47.15619833263436
9445,37955,itamogi,MG,Southeast,-21.07993606247952,-47.04460402855617
9446,37927,são josé do barreiro,MG,Southeast,-20.345743643988364,-46.48387672787423
9447,38025,uberaba,MG,Southeast,-19.751249095475785,-47.93019340368748
9448,38050,uberaba,MG,Southeast,-19.754736925616037,-47.94835707438397
9449,38057,uberaba,MG,Southeast,-19.73877258090484,-47.96248610560336
9450,38037,uberaba,MG,Southeast,-19.77281045695996,-47.917178052434345
9451,38040,uberaba,MG,Southeast,-19.772223673610668,-47.94314577047145
9452,38030,uberaba,MG,Southeast,-19.76979237688285,-47.93963643479128
9453,38045,uberaba,MG,Southeast,-19.77178662392521,-47.95257102844943
9454,38082,uberaba,MG,Southeast,-19.74407500582838,-47.90288184540368
9455,38017,uberaba,MG,Southeast,-19.741322933666112,-47.92411475214959
9456,38080,uberaba,MG,Southeast,-19.745549349991308,-47.91802341771017
9457,38035,uberaba,MG,Southeast,-19.762348458341396,-47.90222723224095
9458,38022,uberaba,MG,Southeast,-19.762886766028046,-47.93858631709849
9459,38072,uberaba,MG,Southeast,-19.7309927149576,-47.91837575881467
9460,38066,uberaba,MG,Southeast,-19.73715956924808,-47.9403436851232
9461,38060,uberaba,MG,Southeast,-19.746147215890183,-47.94235360794509
9462,38070,uberaba,MG,Southeast,-19.731044422960803,-47.9220591241417
9463,38065,uberaba,MG,Southeast,-19.73866515681802,-47.93897911197998
9464,38010,uberaba,MG,Southeast,-19.749533408878825,-47.93445865708095
9465,38026,uberaba,MG,Southeast,-19.76541552484273,-47.92488118789315
9466,38067,uberaba,MG,Southeast,-19.73499138466115,-47.93223994793665
9467,38015,uberaba,MG,Southeast,-19.748711545934555,-47.93170301457096
9468,38056,uberaba,MG,Southeast,-19.73766481926288,-47.9878691899995
9469,38036,uberaba,MG,Southeast,-19.766692424923534,-47.90721823688614
9470,38041,uberaba,MG,Southeast,-19.7824995,-47.92378050000001
9471,38020,uberaba,MG,Southeast,-19.75408848542905,-47.9448606217035
9472,38061,uberaba,MG,Southeast,-19.743806661117187,-47.95807930099832
9473,38081,uberaba,MG,Southeast,-19.75639021259166,-47.91344352221699
9474,38038,uberaba,MG,Southeast,-19.76980385436833,-47.886430215341306
9475,38055,uberaba,MG,Southeast,-19.74937936073185,-47.97643393507943
9476,38071,uberaba,MG,Southeast,-19.727051678602333,-47.91761157646145
9477,38031,uberaba,MG,Southeast,-19.7738474454671,-47.92487492200934
9478,38046,uberaba,MG,Southeast,-19.795850304096405,-47.98758009027437
9479,38064,uberaba,MG,Southeast,-19.722099296540808,-47.95821057931269
9480,38051,uberaba,MG,Southeast,-19.76568365621507,-47.88917987807443
9481,38073,uberaba,MG,Southeast,-19.73619047100233,-47.902259823619374
9482,38048,uberaba,MG,Southeast,-19.77209501204315,-47.88787855118337
9483,38183,araxa,MG,Southeast,-19.5910731707997,-46.945463447657474
9484,38184,araxa,MG,Southeast,-19.60662568649961,-46.943755496310565
9485,38190,sacramento,MG,Southeast,-19.866903334981423,-47.44051696090157
9486,38170,perdizes,MG,Southeast,-19.344828267086974,-47.293050068619095
9487,38140,prata,MG,Southeast,-19.305543300980283,-48.93407917705181
9488,38180,araxá,MG,Southeast,-19.571949757891144,-46.955418278639776
9489,38182,araxa,MG,Southeast,-19.612724470940563,-46.92442159204857
9490,38181,araxa,MG,Southeast,-19.571173048293257,-46.940679726851926
9491,38120,conceicao das alagoas,MG,Southeast,-19.929644278855683,-48.3827306180796
9492,38175,santa juliana,MG,Southeast,-19.30988549734151,-47.52655516237164
9493,38106,uberaba,MG,Southeast,-19.750895955539487,-47.97486037062656
9494,38195,conquista,MG,Southeast,-19.85706533423348,-47.58197138447653
9495,38108,delta,MG,Southeast,-19.975973869269566,-47.77169366941168
9496,38185,tapira,MG,Southeast,-19.924202594904937,-46.822300816794105
9497,38150,veríssimo,MG,Southeast,-19.662368467468696,-48.30972600299938
9498,38130,campo florido,MG,Southeast,-19.760147244532277,-48.57194271165567
9499,38110,agua comprida,MG,Southeast,-20.05738292084917,-48.11061678343788
9500,38178,pedrinopolis,MG,Southeast,-19.225949713571065,-47.46278119298602
9501,38160,nova ponte,MG,Southeast,-19.16984123299168,-47.67610057832141
9502,38198,guaxima,MG,Southeast,-19.858527550498707,-47.58341959254376
9503,38270,campina verde,MG,Southeast,-19.532123317424016,-49.48745803479252
9504,38280,iturama,MG,Southeast,-19.72379754927861,-50.18472635169813
9505,38200,frutal,MG,Southeast,-20.02025438264054,-48.93543951469848
9506,38220,planura,MG,Southeast,-20.140612484299115,-48.70851384020849
9507,38230,fronteira,MG,Southeast,-20.28106922622964,-49.20926164154711
9508,38295,limeira do oeste,MG,Southeast,-19.55565735785447,-50.57912570103546
9509,38292,sao sebastiao do pontal,MG,Southeast,-22.597053096871047,-43.18580964366677
9510,38260,são francisco de sales,MG,Southeast,-19.85975726876513,-49.77331264622968
9511,38240,itapagipe,MG,Southeast,-19.89784652493589,-49.370916055336416
9512,38288,uniao de minas,MG,Southeast,-19.52847532881349,-50.33530002477182
9513,38290,carneirinho,MG,Southeast,-19.69779599999999,-50.688405
9514,38210,pirajuba,MG,Southeast,-19.900237029462545,-48.70143714660958
9515,38282,alexandrita,MG,Southeast,-19.69701256459266,-50.45738026452868
9516,38250,comendador gomes,MG,Southeast,-19.693035683822533,-49.08244521354861
9517,38205,aparecida de minas,MG,Southeast,-18.867062763128185,-48.264116980102976
9518,38272,honorópolis,MG,Southeast,-19.561144134705884,-50.01245773721551
9519,38294,estrela da barra,MG,Southeast,-19.90515209124019,-50.72601204025671
9520,38320,santa vitoria,MG,Southeast,-18.8498640645774,-50.12086635087845
9521,38300,ituiutaba,MG,Southeast,-18.98771181521178,-49.471572121790736
9522,38360,capinopolis,MG,Southeast,-18.68578416963332,-49.57891758847197
9523,38307,ituiutaba,MG,Southeast,-18.990006189228637,-49.4801259100208
9524,38304,ituiutaba,MG,Southeast,-18.989720770726024,-49.455442218844496
9525,38301,ituiutaba,MG,Southeast,-18.952110419717076,-49.45749467634344
9526,38350,ipiaçu,MG,Southeast,-18.695286426815663,-49.94604353673166
9527,38380,canápolis,MG,Southeast,-18.71875676326473,-49.20007306774835
9528,38370,cachoeira dourada,MG,Southeast,-18.51595684939367,-49.50041761672067
9529,38302,ituiutaba,MG,Southeast,-18.966681191045687,-49.46005652699633
9530,38390,centralina,MG,Southeast,-18.584907382357677,-49.200840575671606
9531,38305,ituiutaba,MG,Southeast,-19.00924638713046,-49.48073836585528
9532,38303,ituiutaba,MG,Southeast,-18.979939665725,-49.440009380473
9533,38308,ituiutaba,MG,Southeast,-18.964834471133496,-49.49067432733844
9534,38310,gurinhata,MG,Southeast,-19.213921318364296,-49.784775238529335
9535,38325,chaveslandia,MG,Southeast,-19.04329047203457,-50.48805214021181
9536,38328,perdilandia,MG,Southeast,-19.04039447571156,-50.490754864157616
9537,38400,uberlandia,MG,Southeast,-18.91595976602804,-48.278974174995646
9538,38401,uberlandia,MG,Southeast,-18.882476025535222,-48.2792850313636
9539,38415,uberlandia,MG,Southeast,-18.90058003632284,-48.34411500838209
9540,38440,araguari,MG,Southeast,-18.65223568071188,-48.19343213192182
9541,38411,uberlandia,MG,Southeast,-18.939794605603343,-48.28780246390452
9542,38406,uberlandia,MG,Southeast,-18.877458268942235,-48.2336293148768
9543,38414,uberlandia,MG,Southeast,-18.94141413405276,-48.33714543949449
9544,38410,uberlandia,MG,Southeast,-18.952782820705167,-48.22771100805008
9545,38408,uberlandia,MG,Southeast,-18.925348871775626,-48.24236513543774
9546,38413,uberlandia,MG,Southeast,-18.93162565851085,-48.3023197700476
9547,38465,arapora,MG,Southeast,-18.43150846175249,-49.18426221598912
9548,38425,uberlândia,MG,Southeast,-18.9700917378628,-48.27088206917875
9549,38405,uberlandia,MG,Southeast,-18.88799909186912,-48.260014632667776
9550,38412,uberlândia,MG,Southeast,-18.947539791563276,-48.29208537829649
9551,38475,monte alegre de minas,MG,Southeast,-18.86616090544924,-48.87210874613179
9552,38435,arapora,MG,Southeast,-18.430477995634625,-49.1851022828129
9553,38441,araguari,MG,Southeast,-18.649232061367957,-48.20908388328193
9554,38402,uberlandia,MG,Southeast,-18.875795091869104,-48.27553126672053
9555,38480,tupaciguara,MG,Southeast,-18.593283298780594,-48.706135928993646
9556,38407,uberlandia,MG,Southeast,-18.915256718016018,-48.19413815875127
9557,38447,araguari,MG,Southeast,-18.63490864455322,-48.196701126463786
9558,38433,uberlandia,MG,Southeast,-18.89880063099997,-48.15751402999996
9559,38442,araguari,MG,Southeast,-18.643784093954583,-48.20804381879092
9560,38446,araguari,MG,Southeast,-18.661271127499028,-48.18276806455944
9561,38443,araguari,MG,Southeast,-18.629656907129696,-48.212668291977735
9562,38444,araguari,MG,Southeast,-18.63020066912271,-48.178446382597535
9563,38445,araguari,MG,Southeast,-18.63353062300692,-48.20056546000092
9564,38420,monte alegre de minas,MG,Southeast,-18.87236203608074,-48.88097531628595
9565,38490,indianópolis,MG,Southeast,-19.0359465666108,-47.91929577589147
9566,38421,uberlandia,MG,Southeast,-18.911490522147997,-48.26493287854661
9567,38430,tupaciguara,MG,Southeast,-18.61093312328852,-48.68483280008832
9568,38460,cascalho rico,MG,Southeast,-18.653719409828188,-47.89861513326969
9569,38455,amanhece,MG,Southeast,-18.53401304549487,-48.19629512032545
9570,38470,grupiara,MG,Southeast,-18.491977324116785,-47.72325229465162
9571,38409,uberlandia,MG,Southeast,-18.931055707128944,-48.21430919648664
9572,38439,tapuirama,MG,Southeast,-19.14689418037075,-47.93378465838581
9573,38500,monte carmelo,MG,Southeast,-18.723031653585743,-47.48924270150391
9574,38540,abadia dos dourados,MG,Southeast,-18.491105178939936,-47.39826562372559
9575,38525,estrela do sul,MG,Southeast,-18.74007429094933,-47.69198565023277
9576,38550,coromandel,MG,Southeast,-18.47534184940673,-47.21120486285433
9577,38570,guarda-mor,MG,Southeast,-17.767613654159536,-47.09538818396859
9578,38510,irai de minas,MG,Southeast,-18.98621037854543,-47.46277150174947
9579,38520,romaria,MG,Southeast,-18.886545368629967,-47.58467877647247
9580,38530,douradoquara,MG,Southeast,-18.430172291365903,-47.60730484992547
9581,38600,paracatu,MG,Southeast,-17.211337793818256,-46.886436092783214
9582,38610,unai,MG,Southeast,-16.362606334443775,-46.89279560165654
9583,38649,urucuia,MG,Southeast,-16.123651373852883,-45.73968023170167
9584,38650,bonfinopolis de minas,MG,Southeast,-16.564400117713785,-45.98198595939098
9585,38660,buritis,MG,Southeast,-15.630952013404428,-46.423522051644674
9586,38654,dom bosco,MG,Southeast,-16.64790708581425,-46.26604235169224
9587,38625,cabeceira grande,MG,Southeast,-16.02717169960533,-47.091478437856885
9588,38640,riachinho,MG,Southeast,-16.223266212215982,-45.997340336760026
9589,38680,arinos,MG,Southeast,-15.904068315827542,-46.09864010513806
9590,38690,formoso,MG,Southeast,-14.95076980192409,-46.23304721756627
9591,38630,uruana de minas,MG,Southeast,-16.059946281358954,-46.25934856362272
9592,38658,natalandia,MG,Southeast,-16.540499999999945,-46.46996899999996
9593,38606,paracatu,MG,Southeast,-21.722318592418738,-43.396458056550046
9594,38607,paracatu,MG,Southeast,-17.22748667166242,-46.851186258268896
9595,38603,paracatu,MG,Southeast,-17.234481236021537,-46.881251042237785
9596,38689,chapada gaucha,MG,Southeast,-15.298975124911456,-45.625979416474536
9597,38665,serra bonita,MG,Southeast,-15.214221895021415,-46.81607236757931
9598,38602,paracatu,MG,Southeast,-17.225620668849547,-46.88239989219344
9599,38776,luizlandia do oeste,MG,Southeast,-16.68752740840022,-49.26546189021784
9600,38702,patos de minas,MG,Southeast,-18.57822401746708,-46.5130299667096
9601,38750,presidente olegario,MG,Southeast,-18.415537018784622,-46.417114857557685
9602,38755,lagoa grande,MG,Southeast,-17.84753227253142,-46.51770895095981
9603,38770,joao pinheiro,MG,Southeast,-17.74069805141251,-46.175478354989366
9604,38700,patos de minas,MG,Southeast,-18.60497691187199,-46.52154885505743
9605,38780,vazante,MG,Southeast,-17.991484082822545,-46.90967912536554
9606,38740,patrocinio,MG,Southeast,-18.96081539046384,-47.00148282201047
9607,38706,patos de minas,MG,Southeast,-18.61487175547595,-46.504639403393725
9608,38701,patos de minas,MG,Southeast,-18.577525746082078,-46.52839637738491
9609,38705,patos de minas,MG,Southeast,-18.595278550574,-46.50764426430048
9610,38747,patrocinio,MG,Southeast,-18.9460898157912,-46.98595529644953
9611,38790,sao goncalo do abaete,MG,Southeast,-18.33570112206472,-45.83075406191056
9612,38703,patos de minas,MG,Southeast,-18.575402441317745,-46.482093941317736
9613,38720,lagoa formosa,MG,Southeast,-18.77988359592747,-46.40558204562605
9614,38730,guimarânia,MG,Southeast,-18.84908137584198,-46.78633631207901
9615,38748,patrocinio,MG,Southeast,-18.95952498623697,-46.99271091403679
9616,38779,brasilandia de minas,MG,Southeast,-16.99516510582244,-46.01006404465731
9617,38794,varjão de minas,MG,Southeast,-18.391858367954143,-46.043800149974736
9618,38742,patrocinio,MG,Southeast,-18.940462271669293,-47.00087784470037
9619,38760,serra do salitre,MG,Southeast,-19.11355221938487,-46.67495275202111
9620,38741,patrocinio,MG,Southeast,-18.96954658044082,-47.00402950267802
9621,38744,patrocinio,MG,Southeast,-18.936470946272134,-46.98795947060204
9622,38743,patrocínio,MG,Southeast,-18.927534724067748,-47.00209586377364
9623,38745,patrocinio,MG,Southeast,-18.929062149309043,-46.96779112635011
9624,38785,lagamar,MG,Southeast,-18.1782694893458,-46.80723124290623
9625,38717,pilar,MG,Southeast,-18.354052794572848,-46.85588925113451
9626,38735,cruzeiro da fortaleza,MG,Southeast,-18.964748999999948,-46.67578549999996
9627,38749,sao joao da serra negra,MG,Southeast,-18.83627174300017,-46.826280839875885
9628,38775,joao pinheiro,MG,Southeast,-17.14962378633427,-45.8854863062756
9629,38773,canabrava,MG,Southeast,-17.396001945768713,-45.83278544648309
9630,38738,cruzeiro da fortaleza,MG,Southeast,-22.577144608477298,-44.945463699227936
9631,38711,santana de patos,MG,Southeast,-18.83238777315629,-46.594772416713575
9632,38772,olhos d'agua do oeste,MG,Southeast,-17.595444268014692,-45.8898463950928
9633,38800,sao gotardo,MG,Southeast,-19.31131669583315,-46.04702655279023
9634,38840,carmo do paranaiba,MG,Southeast,-18.997588351779083,-46.29733006798912
9635,38880,tiros,MG,Southeast,-19.00708699785659,-45.97516506102375
9636,38810,rio paranaiba,MG,Southeast,-19.20102270024556,-46.24812820360735
9637,38845,quintinos,MG,Southeast,-18.85884799714304,-46.08594371075953
9638,38870,matutina,MG,Southeast,-19.22248642895372,-45.9695654623422
9639,38860,arapua,MG,Southeast,-19.034338896786643,-46.15534648824968
9640,38805,santa rosa da serra,MG,Southeast,-19.53675633274785,-45.9698361195204
9641,38803,guarda dos ferreiros,MG,Southeast,-19.362038250546053,-46.116320415444704
9642,38819,rio paranaiba,MG,Southeast,-19.67698928194328,-51.18893748495198
9643,38950,ibia,MG,Southeast,-19.598096999999942,-46.61303299999997
9644,38960,pratinha,MG,Southeast,-19.75113232846225,-46.382944707066606
9645,38900,bambui,MG,Southeast,-20.0077335,-45.9787545
9646,38990,corrego danta,MG,Southeast,-19.82351716486884,-45.90458197885965
9647,38910,iguatama,MG,Southeast,-20.17293158455772,-45.70282296820706
9648,38970,campos altos,MG,Southeast,-19.694340546340555,-46.169670899679815
9649,38930,medeiros,MG,Southeast,-19.99410454028701,-46.22441259945914
9650,38980,tapirai,MG,Southeast,-19.890952984572813,-46.01866537220874
9651,39190,senador modestino goncalves,MG,Southeast,-17.95101701216431,-43.22230759844948
9652,39100,diamantina,MG,Southeast,-18.2339841777334,-43.59364621093363
9653,39150,serro,MG,Southeast,-18.60356054680345,-43.39328852347728
9654,39185,sao goncalo do rio preto,MG,Southeast,-18.007893439584105,-43.38459046429954
9655,39130,datas,MG,Southeast,-18.44504921404223,-43.6598059256294
9656,39170,rio vermelho,MG,Southeast,-18.293660785149505,-43.0106076880389
9657,39155,milho verde,MG,Southeast,-18.474770340615848,-43.49767898421494
9658,39120,gouveia,MG,Southeast,-18.562115999999943,-43.85493349999996
9659,39140,alvorada de minas,MG,Southeast,-18.728438015706164,-43.36279498048812
