order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
e3c2234f6d1609fa1984094f7e1f05cb,20180521,21744,16159.0,282.0,18399.0,delivered,99.0,18.57,117.57,1.0,1.0,boleto,16,0,4.0,mid-range
232a9b3063429a6ae5079afb994164e4,20180110,3532,21156.0,1116.0,17994.0,delivered,109.9,17.02,126.92,1.0,10.0,credit_card,10,0,5.0,mid-range
9bdaacec1587fdf0b7c123d64020f552,20180518,49416,29457.0,2337.0,3537.0,delivered,42.0,7.39,49.39,1.0,1.0,credit_card,3,0,5.0,budget
0c1457493ca1492c4a4417fc278605b0,20171130,54548,26925.0,2855.0,8008.0,delivered,139.99,16.74,156.73000000000002,1.0,10.0,credit_card,21,0,1.0,mid-range
b132ad2a1d3d44a9fe2fe6b63c406593,20170815,93499,18136.0,2003.0,2769.0,delivered,69.9,9.34,79.24,1.0,7.0,credit_card,16,0,3.0,mid-range
580bac61d7bdc3420e66d71a5b037ee8,20180112,13566,19424.0,1556.0,17810.0,delivered,16.9,15.1,32.0,1.0,1.0,credit_card,16,0,5.0,budget
1d5a37ac3dadde6a732db74ecb91e107,20170815,81440,7556.0,2851.0,5963.0,delivered,72.9,12.85,85.75,1.0,1.0,voucher,8,0,5.0,mid-range
5c932e0a181410b67c77daaed30991af,20180305,34689,3937.0,1904.0,3494.0,delivered,449.70000000000005,42.51,492.21,3.0,5.0,credit_card,23,1,4.0,premium
e28c201fc8fc0d81e0a72ba68683a5a0,20171229,18479,26520.0,2461.0,8065.0,delivered,75.0,16.97,91.97,1.0,1.0,boleto,12,0,5.0,mid-range
d4cb2f7d8e7f756a94c511fd1280e026,20180822,76228,20044.0,1947.0,3087.0,delivered,99.84,53.099999999999994,152.94,3.0,6.0,credit_card,5,0,5.0,mid-range
bc64675bbc70f0443fd890596b9e52eb,20180313,20108,5517.0,588.0,6043.0,delivered,10.9,12.79,23.69,1.0,1.0,boleto,20,1,2.0,budget
1c8320ef825c18190be58cff7d6afb97,20170507,57033,19480.0,2596.0,6009.0,delivered,29.99,11.85,41.84,1.0,1.0,boleto,8,0,5.0,budget
a3e5f0b7e26d3bd2404da8553fd3a6ff,20180403,76516,20491.0,711.0,4795.0,delivered,81.99,7.92,89.91,1.0,1.0,credit_card,6,0,5.0,mid-range
b68568075dff74bef3332d918c311e10,20180323,81966,27006.0,725.0,16903.0,delivered,34.49,18.23,52.72,1.0,1.0,credit_card,11,0,3.0,budget
65ded6e061f051ce3ae4a69b6870ac24,20171124,10947,26045.0,794.0,7103.0,delivered,149.9,23.92,173.82,1.0,10.0,credit_card,25,0,5.0,mid-range
fd984ab24b8957a92cf633abe51ba985,20171014,38396,22348.0,2002.0,18665.0,delivered,31.9,25.63,57.53,1.0,5.0,credit_card,20,0,5.0,budget
68e6025320f22a05b32dd8e3fb061fc0,20180122,74268,20693.0,2864.0,3659.0,delivered,150.0,8.3,158.3,1.0,7.0,credit_card,10,0,1.0,mid-range
dc6b76e937308e88a3464d0f4352b959,20171021,60394,30003.0,2002.0,3385.0,shipped,31.9,14.1,51.99,1.0,5.0,credit_card,32,0,3.0,budget
a37899c3ad27b6026ecbd566651bdb46,20180717,70805,24338.0,2204.0,17458.0,delivered,298.0,24.89,322.89,1.0,6.0,credit_card,7,0,5.0,premium
f13b936aa2436a99f17881708a7505b7,20180106,88472,16148.0,1770.0,13623.0,delivered,193.0,30.88,223.88,1.0,1.0,boleto,17,0,4.0,premium
8db35cfa7522e6f03c9c0965ab39517a,20171124,88670,12391.0,1624.0,6633.0,delivered,299.8,33.62,333.42,2.0,8.0,credit_card,34,1,1.0,premium
4f59d976d9b16a078552b065251e813c,20180214,52077,26302.0,1523.0,9284.0,delivered,95.4,25.51,120.91,1.0,3.0,credit_card,15,0,5.0,mid-range
02d5935847b855f189ad0391968773b2,20171013,86816,10404.0,174.0,10624.0,delivered,34.9,16.79,51.69,1.0,1.0,credit_card,17,0,5.0,budget
71cc2cdf7b8296fbb5cd904caf83b4ec,20170407,46472,18476.0,798.0,4875.0,delivered,37.0,10.96,47.96,1.0,2.0,credit_card,10,0,2.0,budget
388c070ce42d3ccaedfd15662e09631d,20180421,8306,322.0,2208.0,6655.0,shipped,51.99,16.33,68.32,1.0,4.0,credit_card,38,0,2.0,mid-range
617e05cdbdab37c1b316a6305d76b3b8,20170826,32728,14111.0,644.0,4593.0,delivered,37.49,11.85,49.34,1.0,1.0,debit_card,8,0,5.0,budget
b94117844529c52fab97f521c434520a,20180806,3882,22502.0,1816.0,1042.0,delivered,199.9,24.16,224.06,1.0,8.0,credit_card,4,0,5.0,premium
37e96fc1d814b16ee6b763bd52e9e0de,20180518,35759,26109.0,1112.0,8086.0,delivered,159.8,30.88,190.68,2.0,1.0,credit_card,10,0,5.0,premium
6b9f15e7fb964b5c9e93dd511fee8f75,20171220,69920,10408.0,716.0,7138.0,delivered,29.9,15.1,45.0,1.0,1.0,credit_card,20,0,3.0,budget
6d11b63bff141da41acde57e8145fa31,20180506,22747,30879.0,798.0,8194.0,delivered,95.0,15.55,110.55,1.0,8.0,credit_card,5,0,5.0,mid-range
d24b90d375b1415ca40e5b531d04a6bf,20180803,26297,7946.0,607.0,5647.0,delivered,49.99,13.01,63.0,1.0,1.0,boleto,6,0,1.0,budget
af4be6b90fa33a1fcfdb55462230fdc7,20171205,17494,19773.0,1414.0,18540.0,delivered,53.99,15.13,69.12,1.0,6.0,credit_card,7,0,5.0,mid-range
802a16d8b5c3a74a38cf9216f429c469,20180524,73350,12978.0,1533.0,3350.0,delivered,14.9,12.79,27.689999999999998,1.0,1.0,voucher,13,0,3.0,budget
d2ddc09916a8bcc31353edfe699da8e8,20180527,14806,2109.0,1638.0,8347.0,delivered,50.9,26.44,77.34,1.0,5.0,credit_card,12,0,5.0,mid-range
42e8893e9d0399ef8df568bc6bc24f21,20170303,1834,6713.0,2796.0,4900.0,delivered,99.0,11.3,110.3,1.0,3.0,credit_card,10,0,3.0,mid-range
7ff2fc53faa0627c1754a4b00e5f65f2,20171119,17628,31132.0,2040.0,,delivered,148.0,14.79,162.79,1.0,2.0,credit_card,16,0,5.0,mid-range
67d24a8d137875c82f670c9e089f4a2b,20180513,31397,16359.0,1795.0,842.0,delivered,599.98,145.31,745.29,1.0,4.0,credit_card,7,0,5.0,luxury
4e64db31eb34a4e6c86235fedead69eb,20170821,13157,28270.0,1665.0,2232.0,delivered,67.0,9.27,76.27,1.0,7.0,credit_card,3,0,5.0,mid-range
c7294da9166f3247b27e6f18c9213431,20180325,58658,30906.0,308.0,2020.0,delivered,19.99,12.79,32.78,1.0,3.0,credit_card,8,0,3.0,budget
fb9d7568d1c3618c043135be4c5b3cfd,20180410,1097,18592.0,724.0,14551.0,delivered,102.0,19.68,121.68,1.0,2.0,credit_card,16,0,5.0,mid-range
e78706c568df0b17042c66fa72a7260c,20171011,47500,10971.0,778.0,10259.0,delivered,109.9,18.34,128.24,1.0,2.0,credit_card,23,0,4.0,mid-range
a691df9591603131dd5fa585cd1d9406,20180131,19699,29349.0,2480.0,14851.0,delivered,108.0,17.33,125.33,1.0,1.0,boleto,15,0,5.0,mid-range
6ef587afa4703fd874edb7ade8efc7b0,20171118,76283,14760.0,2920.0,4072.0,canceled,8.5,11.73,20.23,1.0,1.0,boleto,12,0,5.0,budget
4587a031fbf9d49139d63f2bcc156693,20180813,47380,18267.0,1514.0,1947.0,delivered,68.9,7.74,76.64,1.0,1.0,credit_card,6,0,3.0,mid-range
500c994fe4cc79f9ec4d6ad8cf94a49f,20180523,89214,4947.0,24.0,8913.0,delivered,28.9,18.23,47.13,1.0,1.0,credit_card,15,0,4.0,budget
30f194c174d82e186f42f7607318a566,20180705,45348,32099.0,475.0,3753.0,delivered,49.9,20.99,70.89,1.0,7.0,credit_card,9,0,5.0,budget
02ec38bbb2e837e0ef32fae6c5a651b5,20180316,61013,21447.0,389.0,4444.0,delivered,24.0,8.88,32.88,1.0,1.0,boleto,4,0,4.0,budget
bf80d30d4654a34a647d0e5db84a5e2e,20170605,6421,30346.0,168.0,8821.0,delivered,69.0,8.11,77.11,1.0,2.0,credit_card,1,0,1.0,mid-range
65d0aca2173738dac355de4ffe63e561,20170513,38522,4178.0,1254.0,3124.0,delivered,116.0,12.31,128.31,1.0,1.0,credit_card,5,0,4.0,mid-range
24508eba7537515f40b3c40133c86aa2,20170421,74892,21249.0,121.0,17926.0,delivered,186.9,21.36,208.26,1.0,4.0,credit_card,17,0,5.0,premium
389d774b02ed5ffc37b29fc4c81d3039,20180320,48806,3064.0,1874.0,8186.0,delivered,339.8,54.54,394.34,2.0,6.0,credit_card,12,0,5.0,premium
a61908631e6c4c0c65ac004b59d1220c,20180115,8039,8291.0,2747.0,8395.0,delivered,159.0,23.91,182.91,1.0,1.0,boleto,7,0,5.0,premium
8136e44fd3752686ba5af19ccb239de6,20180408,15141,27245.0,2300.0,8456.0,delivered,79.9,7.74,87.64,1.0,1.0,boleto,3,0,5.0,mid-range
3789ddab12c667292dc0513fa0f0ff9d,20180823,13257,28375.0,51.0,408.0,delivered,228.0,8.86,236.86,1.0,1.0,credit_card,5,0,5.0,premium
175d5d1ff76c0ea865a58e125e22743d,20171029,3786,7561.0,548.0,9541.0,delivered,279.0,51.82,330.82,1.0,1.0,credit_card,18,0,4.0,premium
720609547e1e3b8ac4b3dc47ba846525,20180731,38735,14214.0,2315.0,6595.0,delivered,51.0,15.46,66.46,1.0,1.0,credit_card,5,0,5.0,mid-range
35484f2865463bc3be59efbdc0b218a1,20170916,76533,11402.0,1415.0,15370.0,delivered,92.9,17.09,109.99,1.0,1.0,credit_card,21,0,5.0,mid-range
cf9d149b8f8e534901d64f8b10320133,20170706,30810,27357.0,201.0,2765.0,delivered,74.9,15.27,90.17,1.0,1.0,voucher,12,0,2.0,mid-range
37cea346e0236a8ce8e083dcd92ddc68,20180205,45556,14052.0,475.0,8688.0,delivered,99.8,35.2,135.0,2.0,1.0,boleto,21,0,5.0,mid-range
65b2eeb525259ca3e5e6028075d8aa23,20180530,4699,11242.0,1502.0,1331.0,shipped,99.9,12.03,111.93,1.0,1.0,debit_card,25,0,1.0,mid-range
ec646a938d0bd074a2df3d54d13f8176,20180624,87488,15570.0,270.0,4287.0,delivered,39.9,12.01,51.91,1.0,5.0,credit_card,9,0,4.0,budget
4093b84461e9ee4cfa6b1f720d1003ac,20170607,69323,9799.0,381.0,10909.0,delivered,109.9,18.34,128.24,1.0,1.0,boleto,16,0,1.0,mid-range
67396d4e8e815db60a202db276db16a5,20171103,64133,10438.0,1064.0,3854.0,delivered,143.0,18.0,161.0,1.0,2.0,credit_card,14,0,4.0,mid-range
3ef3c976c86d9ea7e4758728a87732f0,20170317,52379,22525.0,1874.0,3477.0,delivered,199.9,17.55,217.45,1.0,8.0,credit_card,12,0,3.0,premium
9b1b03659c8b48c95c05af1523108b12,20170924,71966,1463.0,185.0,14370.0,delivered,72.9,27.05,99.95,1.0,1.0,credit_card,11,0,5.0,mid-range
206180d63bbc3cde4e902195b8493bad,20170903,64197,16163.0,798.0,382.0,delivered,55.0,7.78,62.78,1.0,1.0,boleto,3,0,5.0,mid-range
1c08c2e119666d04a13e375e3156ad5f,20180330,95921,11951.0,1996.0,9601.0,delivered,138.0,17.49,155.49,1.0,1.0,boleto,11,0,5.0,mid-range
0c1e8da95f0bc94596b6e3571ba53a33,20180423,81563,12.0,665.0,8484.0,delivered,239.0,20.64,259.64,1.0,5.0,credit_card,21,0,4.0,premium
bb724065b1587966bc6e4553aeb0b2c6,20180705,49481,29613.0,89.0,1363.0,delivered,119.9,13.94,133.84,1.0,6.0,credit_card,1,0,5.0,mid-range
c77b924863d95e0e69aaec7323c1ed90,20180704,26616,13085.0,614.0,6762.0,delivered,39.9,23.08,62.98,1.0,3.0,credit_card,8,0,5.0,budget
bd96eed920dc1aa5f5ecefcae1ed673b,20180214,20954,1512.0,1549.0,4644.0,delivered,148.0,18.29,166.29,1.0,3.0,credit_card,9,0,5.0,mid-range
9913e53a7bcc410723e7c04965f634f0,20180206,78842,24203.0,2574.0,14719.0,delivered,99.9,20.19,120.09,1.0,1.0,boleto,22,0,4.0,mid-range
388fb3c827cea2f9e0a3fe1efeab7935,20180626,2496,30671.0,453.0,16113.0,delivered,19.8,18.24,38.04,1.0,2.0,credit_card,7,0,5.0,budget
605f2add48efc71a276d265b071695ba,20170808,24645,28941.0,1451.0,16315.0,delivered,59.99,15.18,75.17,1.0,1.0,boleto,6,0,5.0,mid-range
c6886cf795e953eeec1702d3a42d9f7b,20180219,68303,17446.0,1112.0,12126.0,delivered,38.9,34.15,73.05,1.0,7.0,credit_card,11,0,5.0,budget
857d8e7d6c9e9ea37220908aead8b9d3,20180107,57176,32046.0,1874.0,654.0,delivered,99.9,12.4,112.3,1.0,4.0,credit_card,2,0,5.0,mid-range
60dc36170c9cc8c0215fafa26627670f,20170912,16917,29895.0,902.0,11584.0,delivered,1549.99,33.72,1583.71,1.0,10.0,credit_card,9,0,5.0,luxury
c69c8612c1fa919f232d370c41cbffd7,20170419,67711,15357.0,74.0,5900.0,delivered,49.99,14.52,64.51,1.0,1.0,credit_card,13,0,5.0,budget
2beb6e42ebac795d47860b9e7afdbaa2,20180628,3106,21458.0,2967.0,6282.0,delivered,209.9,18.6,228.5,1.0,3.0,credit_card,6,0,5.0,premium
dd48446f9b84c34e8ca82a3efe263e78,20180418,59362,10693.0,2002.0,16834.0,delivered,31.9,22.06,53.96,1.0,4.0,credit_card,16,0,4.0,budget
5f37c7c9cfd25572ee87b69b77f27b8c,20180226,46254,6159.0,1183.0,4503.0,delivered,189.99,27.88,217.87,1.0,4.0,credit_card,21,0,5.0,premium
61bf21d981c7e4816f5026ded6da2009,20171129,5883,1639.0,2047.0,16300.0,delivered,48.9,14.1,63.0,1.0,2.0,credit_card,8,0,5.0,budget
719cb31645fb8251f1eeecfe977c16c5,20171102,73539,17422.0,1996.0,6635.0,delivered,276.0,25.8,301.81,2.0,1.0,credit_card,8,0,5.0,premium
334fe6d31dfa8c49583196dda4b260e6,20180419,5499,9420.0,2387.0,15158.0,delivered,279.0,20.92,299.92,1.0,1.0,debit_card,14,0,5.0,premium
128e2bcc764e1cf5e4952af2267acef2,20180812,27846,12630.0,2206.0,4613.0,delivered,74.99,11.55,86.54,1.0,1.0,boleto,2,0,5.0,mid-range
3cc1a0fb96625b337cdc5abdc7383a88,20180110,93304,24144.0,2216.0,16134.0,delivered,24.9,16.79,41.69,1.0,1.0,credit_card,14,0,5.0,budget
2720322b26b3ddc8467925c74b7d7c9d,20180317,83901,28184.0,2494.0,6607.0,delivered,278.0,28.03,306.03,1.0,2.0,credit_card,10,0,4.0,premium
7a2a38e90310dcc099d87233c2dd2fbc,20180810,31362,15322.0,2721.0,3090.0,delivered,228.0,26.58,254.58,1.0,4.0,credit_card,4,0,4.0,premium
b6b4d4aab61035f87291877a9b0a6e25,20180119,2567,14752.0,2808.0,15237.0,delivered,59.9,15.17,75.07,1.0,1.0,credit_card,45,1,1.0,mid-range
51bd890febd880cb94d9051fd28f289e,20180716,44945,30949.0,286.0,16221.0,delivered,69.9,13.97,83.87,1.0,1.0,credit_card,7,0,5.0,mid-range
130f48aa69611f429f04408bcce4f2ae,20170828,48647,19524.0,558.0,13369.0,delivered,189.9,35.13,225.03,1.0,2.0,credit_card,15,0,5.0,premium
a1807de46dfccdc857a541ba48307747,20180404,11695,30549.0,77.0,14593.0,delivered,42.99,22.93,65.92,1.0,1.0,credit_card,23,1,1.0,budget
a695f02d76cd2c620a5221e0b21937ab,20180429,19175,28760.0,1625.0,2114.0,delivered,159.0,15.2,174.2,1.0,1.0,credit_card,5,0,5.0,premium
dcd2b52b3f8309a1c0b0885bd4eba260,20171118,59142,14139.0,2618.0,9091.0,delivered,190.9,16.09,206.99,1.0,6.0,credit_card,16,0,5.0,premium
7146211691a9d909e75c0b7458b1e125,20180723,42300,17422.0,1996.0,10154.0,delivered,138.0,67.5,205.5,1.0,10.0,credit_card,8,0,5.0,mid-range
04c35d140fbc805e40f33f6902661c4f,20180613,11858,17746.0,375.0,8073.0,delivered,49.9,15.45,65.35,1.0,1.0,credit_card,8,0,5.0,budget
96e60a8b7fe4d9cd4f5ef7f3399a502b,20170127,67447,26377.0,602.0,15929.0,delivered,297.0,20.009999999999998,317.0,3.0,2.0,credit_card,13,0,1.0,premium
8bb658a8c9f7773ab13ce80bc87ccff9,20180611,14519,14395.0,1414.0,7811.0,delivered,59.99,23.22,83.21,1.0,1.0,credit_card,18,0,3.0,mid-range
477be8918d7fc5cede601e622c0870e8,20180511,73374,9484.0,2922.0,18651.0,delivered,99.0,14.19,113.19,1.0,1.0,boleto,13,0,5.0,mid-range
646ec13e4b9753a75b9658d9ea554659,20171124,97823,31815.0,2387.0,16093.0,delivered,389.0,29.04,418.04,1.0,5.0,credit_card,18,0,5.0,premium
7a05ea5a85dcfb04d49a57143c1d5ab6,20170920,34760,1403.0,2494.0,13840.0,delivered,99.0,29.09,128.09,1.0,1.0,boleto,18,0,5.0,mid-range
2c492ac28580a338bba29de8fe4af1ab,20180104,83632,13431.0,391.0,2072.0,delivered,69.9,13.08,82.98,1.0,1.0,credit_card,5,0,5.0,mid-range
f63eb30401fd1e31349956455a06bdde,20171205,42696,3973.0,1807.0,16398.0,delivered,79.9,15.32,95.22,1.0,1.0,boleto,15,0,5.0,mid-range
70b552ddd260593a445a635431384e35,20180611,33976,22721.0,2146.0,3193.0,delivered,241.2,24.37,265.57,2.0,4.0,credit_card,3,0,5.0,premium
66582c0b6f09819676df894a431275fb,20170406,69351,12189.0,2033.0,9330.0,delivered,79.9,14.73,94.63,1.0,1.0,credit_card,12,0,4.0,mid-range
ed9f2f1d49ae779e0d1953d6197fbe43,20171009,55599,28837.0,8.0,17579.0,delivered,58.9,18.0,76.9,1.0,1.0,boleto,11,0,1.0,mid-range
64c61c97b53cc497fd3bf4887d7bbf8c,20170531,42987,12857.0,1183.0,6037.0,delivered,43.99,17.06,61.05,1.0,1.0,boleto,25,0,5.0,budget
6f1ec7fc60aaf4d643560d527597061b,20180517,29746,9085.0,2770.0,3511.0,delivered,49.9,19.04,68.94,1.0,1.0,credit_card,16,0,5.0,budget
9e1fb6d6d89113c356084eb1899f47b4,20171124,61037,262.0,2956.0,12720.0,delivered,99.99,38.25,138.24,1.0,3.0,credit_card,18,0,5.0,mid-range
3a2eb830e78193b5cbea62829ac7ab52,20180616,1667,5329.0,2835.0,14566.0,delivered,150.0,19.15,169.15,1.0,1.0,credit_card,10,0,4.0,mid-range
09e0e42eda6d72e0bd2a2e232d1c78b2,20180619,17999,26516.0,2037.0,6123.0,delivered,86.99,14.19,101.18,1.0,1.0,credit_card,2,0,5.0,mid-range
43ebc8e1bcfbbd54e735d48bef113b82,20180717,1843,30708.0,2747.0,15207.0,delivered,99.99,50.99,150.98,1.0,4.0,credit_card,9,0,4.0,mid-range
ea7ce652a46fd8b1be9e01f9ce8b8894,20180430,50696,11669.0,1397.0,9861.0,delivered,119.8,46.0,165.8,2.0,1.0,credit_card,7,0,4.0,mid-range
1be3fcdefdc438ab6f01a8547b31aa5b,20180311,52782,29300.0,2997.0,8065.0,delivered,19.9,18.23,38.13,1.0,1.0,credit_card,15,0,4.0,budget
7e3092871b13383e2bf040db363a846b,20170523,79764,18910.0,441.0,4522.0,delivered,139.9,13.11,153.01,1.0,1.0,credit_card,13,0,1.0,mid-range
259e9a3ad6d4f56fd550257b47ed152b,20170902,53495,24307.0,2464.0,13917.0,delivered,269.70000000000005,103.28999999999999,372.99,3.0,1.0,boleto,19,0,5.0,premium
4d8333ce7e8cf1184099aeab819da7e5,20180609,60835,19880.0,2303.0,3063.0,delivered,24.7,8.29,32.99,1.0,2.0,credit_card,6,0,5.0,budget
9d5f8787d55cc08d6f9560414f44f491,20170813,970,28023.0,2392.0,1192.0,delivered,12.99,7.78,20.77,1.0,2.0,credit_card,1,0,5.0,budget
e438a68d6cff4749165966ed2e2ff8a0,20180425,25077,17963.0,2655.0,2030.0,delivered,34.5,7.39,41.89,1.0,1.0,credit_card,5,0,1.0,budget
b898480abf81ccc16670a2642a0f3173,20180716,25377,9858.0,1638.0,885.0,delivered,62.0,16.7,78.7,1.0,1.0,credit_card,4,0,5.0,mid-range
0f581e286111b6b5e757cecec3815151,20180702,27178,25025.0,74.0,16888.0,delivered,149.99,22.98,172.97,1.0,3.0,credit_card,7,0,4.0,mid-range
76ef0609633755e00097957236215e2d,20170831,66570,29292.0,2139.0,9672.0,delivered,1048.0,24.59,1072.59,1.0,10.0,credit_card,11,0,4.0,luxury
b2e7423926537e79e712ccf08ce1a53f,20170503,36157,7210.0,2774.0,3565.0,delivered,97.99,15.8,113.78999999999999,1.0,3.0,credit_card,6,0,4.0,mid-range
e66b89fb2a3155a193afedecce0e193f,20170316,63397,11713.0,1549.0,8564.0,delivered,49.0,16.05,65.05,1.0,1.0,credit_card,7,0,5.0,budget
813806934fb64463e4a78ff2cfef2941,20180710,43167,7116.0,988.0,18622.0,delivered,21.99,18.25,40.24,1.0,1.0,credit_card,8,0,5.0,budget
a91e7aca25f42ad17ca485b55da90693,20170529,88204,13247.0,2364.0,4947.0,delivered,19.9,7.78,27.68,1.0,1.0,credit_card,1,0,4.0,budget
a086ea7c4433d52d2475baede10023b1,20180110,71922,2520.0,988.0,9693.0,delivered,27.99,15.1,43.09,1.0,4.0,credit_card,13,0,5.0,budget
a701b3fe16d0e0734d666d1872df2ca4,20170928,3159,19449.0,2618.0,17890.0,delivered,159.9,15.87,175.77,1.0,10.0,credit_card,11,0,5.0,premium
70848392a2b1c4ea647d7206bf1b5b47,20170731,68099,25654.0,1133.0,8507.0,delivered,108.9,14.49,123.39,1.0,1.0,boleto,9,0,4.0,mid-range
59682ddba24feb11071cee1f0ed1ecd9,20171206,57870,1750.0,1414.0,12605.0,delivered,23.99,17.63,41.62,1.0,1.0,boleto,12,0,5.0,budget
ca6a26cfe7350f78f24144bc5f5c588d,20180118,42467,9136.0,290.0,8821.0,delivered,69.9,19.73,89.63,1.0,1.0,boleto,15,0,5.0,mid-range
6db84e80e54c938d5112dbdd6494b7f4,20180508,63722,9910.0,1375.0,18093.0,invoiced,339.9,9.56,349.46,1.0,1.0,credit_card,9,0,2.0,premium
2073adf991d650975fec13fb944d8ff1,20180315,57563,23188.0,2389.0,520.0,delivered,153.8,22.32,176.12,2.0,3.0,credit_card,3,0,5.0,premium
ef9948e6c8bbcd52c8164305be683daf,20171029,96355,18665.0,445.0,16718.0,delivered,138.2,15.72,153.92,1.0,3.0,credit_card,11,0,4.0,mid-range
b4c4b76c642808cbe472a32b86cddc95,20180712,44773,26871.0,853.0,14806.0,canceled,4599.9,209.54,4809.44,2.0,5.0,credit_card,19,0,1.0,luxury
d5f84dc76f08b7d977dc77f2e0e8fbec,20171128,88252,31020.0,1414.0,5986.0,delivered,56.99,8.72,65.71,1.0,3.0,credit_card,4,0,4.0,mid-range
819c0a8de9efdc8a6886525a06dc7967,20180704,8341,31019.0,1147.0,5738.0,delivered,27.9,19.39,47.29,1.0,2.0,credit_card,7,0,5.0,budget
72cfba8b64d72dbe3cc62b4c607687c4,20180408,75301,9216.0,1874.0,6071.0,delivered,29.9,11.89,41.79,1.0,1.0,debit_card,8,0,5.0,budget
d0fd185aad137f701270f63d6cab8e42,20180410,98254,25634.0,1219.0,13474.0,delivered,35.0,50.85,85.85,1.0,1.0,boleto,8,0,4.0,budget
5923263d49d190dc167b702f6dfc0c4d,20170825,96464,13434.0,1264.0,2455.0,delivered,144.0,18.26,162.26,1.0,1.0,boleto,10,0,4.0,mid-range
728a1252743f5ae1e79a50ba485ff102,20170709,56943,19573.0,2346.0,5850.0,delivered,69.9,13.51,83.41,1.0,4.0,credit_card,4,0,5.0,mid-range
1fbac32f75f19d1b5242ad8748421730,20180125,65931,1916.0,1043.0,8657.0,delivered,59.9,12.55,72.45,1.0,7.0,credit_card,7,0,5.0,mid-range
7d0e17bbcb31318fdc2390ad7cfc7399,20171219,13607,21884.0,2024.0,17253.0,delivered,49.99,16.11,66.1,1.0,1.0,boleto,20,0,5.0,budget
ab4db5117e6804bcb57deaafd44cf4c3,20170614,3650,13558.0,514.0,13352.0,delivered,45.9,35.67,81.57,1.0,3.0,credit_card,19,0,5.0,budget
7dc9529b89630e97d20c9e3d125b8f39,20171129,70788,31303.0,1522.0,1731.0,delivered,28.7,7.78,36.48,1.0,1.0,credit_card,2,0,4.0,budget
81a93b2fa39e104b865b2bc471c16008,20180322,36270,5527.0,1133.0,10118.0,delivered,72.58,23.44,96.02000000000001,1.0,1.0,voucher,13,0,5.0,mid-range
3e1088f1c96e2b55ef9a070866bd1f1e,20180630,4483,3675.0,1183.0,6387.0,delivered,159.98,45.11,205.09,1.0,1.0,boleto,23,0,5.0,premium
c039d465e2d9486915f6356a2660e66f,20171025,79479,3810.0,85.0,6648.0,delivered,34.99,20.84,55.83,1.0,1.0,boleto,13,0,5.0,budget
7f3c194d0984c02806d2b6a3f62cbf59,20180126,61842,12188.0,1304.0,17724.0,delivered,54.16,17.03,71.19,1.0,7.0,credit_card,4,0,5.0,mid-range
57e84fe39881c28f3079d56d038459e3,20180102,24133,26429.0,2314.0,9396.0,delivered,40.0,13.37,53.37,1.0,1.0,credit_card,10,0,5.0,budget
08c182b2e7095965cdf8fb5be1cd5b3f,20171219,83223,18799.0,1592.0,10135.0,delivered,47.5,17.63,65.13,1.0,1.0,boleto,15,0,5.0,budget
a162843206c281a243d96c3040e7e08a,20170426,52890,7913.0,2803.0,18393.0,delivered,99.8,34.38,134.18,2.0,10.0,credit_card,15,0,5.0,mid-range
d1373152bf63d51168f41cbeba3663a8,20180212,79371,10105.0,391.0,17342.0,delivered,210.0,50.0,260.0,1.0,3.0,credit_card,20,0,5.0,premium
66573bb355bdba7b6df55fba794b800d,20171015,47610,32210.0,1183.0,8133.0,delivered,112.99,28.15,141.14,1.0,1.0,credit_card,13,0,5.0,mid-range
33e13c48e5883f2a3ae2269bf57650c7,20171222,18634,,,8944.0,unavailable,,,839.97,,10.0,credit_card,34,0,1.0,
9f5539e7e62b26f49edf43566859bb44,20170725,37877,9662.0,2464.0,17409.0,delivered,89.9,15.38,105.28,1.0,1.0,boleto,10,0,5.0,mid-range
fd083ca236fb56074a653948afcacd8e,20180202,55821,12466.0,2269.0,8357.0,delivered,198.8,21.88,220.68,1.0,3.0,credit_card,24,0,5.0,premium
a6f6ef4007557b03f6b82beebc22150f,20170827,8140,1750.0,1414.0,13471.0,delivered,23.99,34.15,58.14,1.0,1.0,credit_card,7,0,5.0,budget
a5a2ab9022d563da450076220e56d658,20170926,76867,11632.0,1088.0,2637.0,delivered,70.0,16.74,86.74,1.0,1.0,credit_card,17,0,1.0,mid-range
df6741b0ea621f28515a537c85037507,20170717,10504,4855.0,1321.0,634.0,delivered,169.9,14.94,184.84,1.0,9.0,credit_card,15,0,3.0,premium
f17281018fc8b0ba9a8b08ac18360665,20180201,91995,18857.0,3027.0,6595.0,delivered,147.88,21.53,169.41,1.0,3.0,credit_card,14,0,5.0,mid-range
ba57df46d6c7801e304a57084265bd86,20170917,18318,11980.0,2403.0,6644.0,delivered,110.9,15.54,126.44,1.0,1.0,credit_card,10,0,5.0,mid-range
c78b46b9e5371e47b97a2bb7eb4740a3,20171224,7275,21630.0,2562.0,3814.0,delivered,89.9,11.83,101.73,1.0,3.0,credit_card,10,0,5.0,mid-range
a0efa566fd16e01fa172403fa5d645d8,20180129,94569,6758.0,1278.0,15772.0,delivered,145.0,26.29,171.29,1.0,10.0,credit_card,17,0,5.0,mid-range
